,_id,TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
1940,68f24604b498e3d7cc23e069,1148,4004,316,Toys,1,39.11,0.17,2024-01-06T09:29:26,Debit Card,Simonmouth,30,Female,Low,93.67
1941,68f24604b498e3d7cc23e077,1162,8119,605,Books,1,861.75,0.21,2024-08-05T09:28:35,PayPal,Williamsmouth,22,Male,Medium,7.9
1942,68f24604b498e3d7cc23e08a,1181,5232,754,Home & Kitchen,4,9.95,0.13,2024-01-28T12:04:35,Credit Card,Greenmouth,22,Female,High,80.13
1943,68f24604b498e3d7cc23e090,1187,6085,435,Electronics,4,746.84,0.13,2024-07-17T09:06:32,Credit Card,Kevinville,38,Other,Medium,50.87
1944,68f24604b498e3d7cc23e091,1188,3419,242,Electronics,1,836.76,0.28,2024-05-01T16:45:20,PayPal,Gainesburgh,67,Male,Medium,43.01
1945,68f24604b498e3d7cc23e0b8,1227,4430,431,Electronics,3,22.53,0.05,2024-05-08T02:39:09,Bank Transfer,Wilsonburgh,29,Female,Low,77.26
1946,68f24604b498e3d7cc23e0e7,1274,5876,926,Home & Kitchen,3,662.04,0.25,2023-10-25T08:45:48,Debit Card,South Danafort,62,Male,Low,60.99
1947,68f24604b498e3d7cc23e0ec,1279,2380,643,Clothing,2,523.99,0.15,2024-06-11T15:28:37,Debit Card,West Christopherberg,68,Male,Medium,49.9
1948,68f24604b498e3d7cc23e104,1303,2591,120,Electronics,2,689.47,0.17,2024-07-22T14:41:45,PayPal,New Jamesborough,66,Female,Low,59.95
1949,68f24604b498e3d7cc23e10f,1314,1362,794,Books,3,270.14,0.21,2024-02-12T07:55:00,Cash on Delivery,New Tasha,30,Male,Medium,37.15
1950,68f24604b498e3d7cc23e124,1335,8009,711,Home & Kitchen,3,908.35,0.08,2024-05-21T02:18:10,Debit Card,East Misty,19,Other,Low,71.93
1951,68f24604b498e3d7cc23e12e,1345,8059,968,Electronics,4,213.36,0.3,2024-08-29T04:20:32,Bank Transfer,West Daniellefort,46,Other,High,42.95
1952,68f24604b498e3d7cc23e135,1352,9213,509,Sports,1,400.23,0.17,2024-03-08T17:16:04,PayPal,New Luistown,51,Female,Low,35.14
1953,68f24604b498e3d7cc23e13b,1358,1686,725,Electronics,1,806.29,0.0,2024-07-16T21:57:39,Credit Card,Port Melissastad,60,Female,High,3.87
1954,68f24604b498e3d7cc23e15a,1389,8424,189,Home & Kitchen,2,688.17,0.02,2023-12-05T20:08:35,Debit Card,Sergioville,40,Male,Low,93.39
1955,68f24604b498e3d7cc23e191,1444,1778,154,Clothing,3,451.85,0.27,2024-04-16T14:21:45,Bank Transfer,Davischester,32,Other,Medium,56.56
1956,68f24604b498e3d7cc23e1a2,1461,4174,682,Books,1,451.41,0.18,2024-04-14T17:30:16,Bank Transfer,North Wendyhaven,21,Male,Medium,74.21
1957,68f24604b498e3d7cc23e1d1,1508,8057,249,Clothing,1,485.25,0.2,2024-05-27T17:44:56,Credit Card,Alexbury,24,Female,Medium,14.9
1958,68f24604b498e3d7cc23e1f2,1541,1374,860,Clothing,1,745.55,0.17,2023-10-26T07:14:20,PayPal,Thomashaven,33,Male,Medium,58.45
1959,68f24604b498e3d7cc23e1ff,1554,3113,658,Home & Kitchen,4,933.6,0.18,2023-12-27T06:50:00,Cash on Delivery,Holtstad,67,Male,Medium,88.03
1960,68f24604b498e3d7cc23e201,1556,6543,325,Beauty,2,726.41,0.11,2024-06-15T08:33:33,Debit Card,Lake Davidside,66,Other,Low,72.53
1961,68f24604b498e3d7cc23e207,1562,4081,941,Clothing,3,946.27,0.16,2024-02-22T15:40:05,PayPal,Roberthaven,43,Other,Low,50.69
1962,68f24604b498e3d7cc23e216,1577,7052,513,Electronics,4,807.27,0.0,2023-12-05T07:29:17,Credit Card,Pamelashire,24,Male,Low,79.26
1963,68f24604b498e3d7cc23e21c,1583,2742,542,Toys,2,36.37,0.11,2024-08-08T21:29:41,PayPal,New Raymondchester,29,Other,Low,9.38
1964,68f24604b498e3d7cc23e227,1594,5293,485,Electronics,2,498.2,0.14,2024-04-06T18:47:27,Bank Transfer,Raymouth,25,Other,Medium,91.51
1965,68f24604b498e3d7cc23e255,1640,9133,252,Sports,1,686.24,0.05,2023-11-08T19:50:03,Debit Card,Jessicaview,36,Other,Medium,29.58
1966,68f24604b498e3d7cc23e25d,1648,1488,127,Clothing,4,731.09,0.12,2023-10-11T04:11:48,Debit Card,Port Sarahview,42,Other,High,77.62
1967,68f24604b498e3d7cc23e261,1652,5114,447,Sports,4,582.87,0.25,2024-08-25T03:52:49,Debit Card,Nicoleton,63,Female,High,46.34
1968,68f24604b498e3d7cc23e298,1707,5445,320,Beauty,1,258.7,0.06,2024-02-21T03:13:59,Bank Transfer,Camposland,50,Other,Low,33.24
1969,68f24604b498e3d7cc23e29d,1712,8102,485,Books,3,256.3,0.25,2024-08-18T01:53:30,Cash on Delivery,West Michaelview,67,Female,Medium,64.07
1970,68f24604b498e3d7cc23e2a3,1718,9227,801,Beauty,3,501.52,0.1,2024-07-16T16:27:57,Bank Transfer,West Adam,20,Male,High,22.52
1971,68f24604b498e3d7cc23e2aa,1725,2300,495,Books,2,346.32,0.1,2024-04-03T01:03:48,Credit Card,East Justinview,62,Other,High,22.88
1972,68f24604b498e3d7cc23e2b0,1731,7295,515,Electronics,3,439.84,0.16,2023-10-17T05:11:52,PayPal,New Anthonyland,24,Other,Medium,91.94
1973,68f24604b498e3d7cc23e2ba,1741,4273,570,Sports,2,452.14,0.09,2024-07-29T10:00:52,Cash on Delivery,Ramosfort,38,Other,Medium,27.45
1974,68f24604b498e3d7cc23e2cf,1762,2343,713,Clothing,1,981.69,0.16,2023-12-10T03:34:28,Credit Card,North Kellyburgh,61,Male,High,42.33
1975,68f24604b498e3d7cc23e2d7,1770,7764,968,Beauty,4,285.29,0.28,2023-09-05T22:03:40,Debit Card,New Peterland,31,Female,Medium,95.22
1976,68f24604b498e3d7cc23e2e0,1779,7704,660,Electronics,4,13.23,0.29,2023-10-17T09:05:41,Cash on Delivery,North Regina,66,Female,Low,73.31
1977,68f24604b498e3d7cc23e2fe,1809,8446,649,Sports,2,344.61,0.16,2024-04-29T02:41:45,PayPal,New Lisafurt,34,Female,Low,6.99
1978,68f24604b498e3d7cc23e309,1820,5895,743,Beauty,3,31.53,0.04,2024-01-19T01:24:19,PayPal,New Shauntown,51,Female,High,35.23
1979,68f24604b498e3d7cc23e30a,1821,6280,282,Books,4,894.68,0.04,2023-12-08T09:15:34,Credit Card,New Shaneview,41,Male,High,21.55
1980,68f24604b498e3d7cc23e319,1836,4267,479,Beauty,1,852.14,0.28,2024-06-30T04:56:27,Bank Transfer,Lake Brandonchester,68,Female,High,26.52
1981,68f24604b498e3d7cc23e321,1844,5107,573,Beauty,3,929.55,0.14,2024-05-24T11:31:42,Cash on Delivery,Angelaburgh,57,Other,High,11.95
1982,68f24604b498e3d7cc23e329,1852,8693,466,Clothing,3,732.35,0.12,2024-06-12T07:06:43,Bank Transfer,Lake Patricia,62,Other,Medium,26.2
1983,68f24604b498e3d7cc23e32a,1853,9264,182,Sports,1,714.48,0.08,2023-10-17T15:15:20,PayPal,Gabrielland,25,Other,Low,51.18
1984,68f24604b498e3d7cc23e334,1863,9984,864,Beauty,4,736.71,0.24,2024-03-09T14:13:27,Cash on Delivery,Sotoland,59,Male,Low,16.86
1985,68f24604b498e3d7cc23e349,1884,6777,550,Home & Kitchen,4,889.46,0.02,2023-09-24T11:29:02,Cash on Delivery,Johnstonshire,60,Other,Low,88.81
1986,68f24604b498e3d7cc23e34a,1885,4036,541,Books,3,545.16,0.09,2023-09-05T22:44:33,Credit Card,Jessicaburgh,69,Male,Medium,86.45
1987,68f24604b498e3d7cc23e351,1892,7610,254,Toys,3,29.76,0.07,2023-09-07T01:15:44,Credit Card,Edwardsburgh,33,Female,High,79.91
1988,68f24604b498e3d7cc23e359,1900,6175,364,Sports,1,262.37,0.06,2023-12-02T14:18:59,Debit Card,Lake Donnachester,43,Female,Low,34.01
1989,68f24604b498e3d7cc23e35a,1901,9648,107,Toys,1,279.81,0.07,2023-11-30T15:49:35,Bank Transfer,North Michellemouth,28,Male,Low,11.43
1990,68f24604b498e3d7cc23e366,1913,2403,226,Home & Kitchen,3,275.75,0.23,2024-04-21T16:41:20,Debit Card,New Anthony,19,Male,Medium,22.49
1991,68f24604b498e3d7cc23e391,1956,5839,688,Books,3,999.43,0.19,2024-02-29T09:28:44,PayPal,East Laurie,34,Male,Low,25.59
1992,68f24604b498e3d7cc23e399,1964,1392,163,Clothing,2,177.63,0.24,2023-12-16T15:41:26,PayPal,North Christopher,34,Other,High,50.95
1993,68f24604b498e3d7cc23e3aa,1981,8088,888,Toys,3,463.37,0.08,2024-04-14T04:57:48,Credit Card,Anntown,46,Other,Medium,16.03
1994,68f24604b498e3d7cc23e348,1883,1845,622,Clothing,1,580.98,0.25,2024-01-21T12:26:13,Debit Card,New Joshuachester,20,Other,High,61.61
1995,68f24604b498e3d7cc23e357,1898,4850,200,Beauty,1,426.8,0.26,2023-10-22T19:06:56,Cash on Delivery,Pottston,59,Female,Low,47.32
1996,68f24604b498e3d7cc23e36d,1920,6693,154,Books,2,842.2,0.06,2024-05-11T21:52:42,Debit Card,North Frank,27,Female,High,90.8
1997,68f24604b498e3d7cc23e371,1924,7140,797,Electronics,4,137.23,0.2,2023-12-22T21:40:11,PayPal,Lake Brittanymouth,37,Female,Low,76.25
1998,68f24604b498e3d7cc23e3ab,1982,1078,421,Home & Kitchen,3,974.1,0.28,2024-05-29T11:27:02,Bank Transfer,North Veronicaview,28,Female,High,69.8
1999,68f24604b498e3d7cc23e3ae,1985,4926,102,Toys,3,684.2,0.2,2024-05-25T03:52:38,Credit Card,Whitemouth,24,Other,High,85.79
2000,68f24604b498e3d7cc23e3be,2001,6330,337,Toys,4,33.8,0.09,2024-07-30T22:21:28,Credit Card,West Christine,24,Female,Medium,10.42
2001,68f24604b498e3d7cc23e3c9,2012,3376,158,Toys,3,101.53,0.27,2023-09-17T12:18:41,Cash on Delivery,Jessicahaven,26,Female,Medium,73.89
2002,68f24604b498e3d7cc23e3cb,2014,2827,457,Books,2,953.81,0.18,2024-05-29T10:28:01,PayPal,East Martinfort,56,Male,High,82.49
2003,68f24604b498e3d7cc23e3cd,2016,9569,388,Home & Kitchen,3,235.95,0.16,2024-06-29T11:38:05,Cash on Delivery,Port Linda,27,Female,Medium,89.8
2004,68f24604b498e3d7cc23e3de,2033,5583,512,Clothing,2,187.26,0.01,2024-07-16T07:50:49,Bank Transfer,East Justinton,38,Other,Medium,41.57
2005,68f24604b498e3d7cc23e3f8,2059,7579,708,Toys,2,740.63,0.21,2023-12-07T12:26:38,Bank Transfer,North Angelabury,45,Other,Low,97.23
2006,68f24604b498e3d7cc23e3fb,2062,5183,952,Home & Kitchen,3,292.72,0.19,2024-08-30T20:11:37,Bank Transfer,Tinatown,56,Other,Medium,56.15
2007,68f24604b498e3d7cc23e415,2088,3520,836,Books,3,430.89,0.05,2023-10-04T00:31:33,Debit Card,East Gloria,39,Female,High,30.42
2008,68f24604b498e3d7cc23e426,2105,4983,294,Sports,2,20.11,0.2,2024-09-02T15:19:38,Debit Card,Mariaborough,53,Female,High,97.72
2009,68f24604b498e3d7cc23e427,2106,2778,793,Beauty,2,317.49,0.01,2024-03-14T19:46:53,Credit Card,East Brenda,23,Other,Medium,31.73
2010,68f24604b498e3d7cc23e446,2137,6997,972,Home & Kitchen,4,34.37,0.21,2024-06-08T12:14:51,PayPal,North Eric,65,Male,Medium,36.02
2011,68f24604b498e3d7cc23e47e,2193,8736,250,Electronics,2,411.25,0.1,2024-01-30T15:59:49,Cash on Delivery,Thompsontown,61,Other,Low,98.56
2012,68f24604b498e3d7cc23e48e,2209,1581,306,Home & Kitchen,1,661.7,0.16,2024-01-07T22:40:43,Debit Card,Rachaelberg,64,Other,Low,10.1
2013,68f24604b498e3d7cc23e49e,2225,3539,713,Home & Kitchen,3,984.16,0.23,2023-09-12T20:53:17,PayPal,West Tanya,35,Male,Medium,47.37
2014,68f24604b498e3d7cc23e4ae,2241,8345,178,Clothing,1,275.2,0.18,2023-09-22T11:06:02,PayPal,Maloneview,51,Male,High,40.53
2015,68f24604b498e3d7cc23e4cf,2274,2749,825,Beauty,4,310.82,0.09,2024-05-26T17:02:24,Cash on Delivery,Mendozaburgh,44,Female,High,71.57
2016,68f24604b498e3d7cc23e4d2,2277,7823,103,Electronics,2,870.79,0.21,2024-02-25T09:16:47,PayPal,Lake Daniel,21,Female,Medium,52.97
2017,68f24604b498e3d7cc23e4d5,2280,8193,252,Beauty,3,494.25,0.28,2023-12-16T16:36:23,Debit Card,South Rickybury,22,Other,High,89.07
2018,68f24604b498e3d7cc23e4d8,2283,6879,726,Clothing,2,209.04,0.13,2024-05-15T05:02:30,Debit Card,Myersmouth,63,Female,Medium,68.35
2019,68f24604b498e3d7cc23e504,2327,8133,708,Electronics,4,414.35,0.21,2024-08-18T06:23:58,Debit Card,Josephshire,52,Other,High,49.75
2020,68f24604b498e3d7cc23e50a,2333,9766,379,Sports,4,31.53,0.16,2024-05-07T13:20:16,Debit Card,Guerrastad,57,Female,High,74.97
2021,68f24604b498e3d7cc23e50e,2337,5364,301,Electronics,3,449.88,0.11,2024-06-03T15:24:17,Debit Card,West Samanthaland,63,Other,Low,75.32
2022,68f24604b498e3d7cc23e52b,2366,2098,842,Electronics,4,562.56,0.27,2024-07-31T03:34:09,Cash on Delivery,North Matthewmouth,21,Female,High,20.75
2023,68f24604b498e3d7cc23e53e,2385,9831,778,Beauty,2,224.55,0.08,2024-02-08T21:40:44,PayPal,New Jeffrey,36,Other,Low,54.91
2024,68f24604b498e3d7cc23e543,2390,8358,972,Electronics,4,570.6,0.14,2023-11-12T02:52:01,PayPal,Maxwellport,47,Other,High,77.34
2025,68f24604b498e3d7cc23e546,2393,1948,406,Home & Kitchen,3,207.01,0.17,2024-07-14T00:07:41,Debit Card,Lake Charlesbury,51,Other,Medium,98.22
2026,68f24604b498e3d7cc23e54e,2401,8374,123,Beauty,4,65.35,0.22,2023-09-12T16:28:51,Cash on Delivery,New Rebecca,68,Female,Medium,25.33
2027,68f24604b498e3d7cc23e56a,2429,6394,781,Sports,3,46.97,0.12,2024-04-03T00:14:33,Credit Card,West Adamberg,51,Other,High,90.69
2028,68f24604b498e3d7cc23e57c,2447,1987,632,Sports,3,696.81,0.02,2023-11-08T05:26:19,Debit Card,Charlesview,53,Other,Medium,69.02
2029,68f24604b498e3d7cc23e5a1,2484,1193,868,Toys,2,372.48,0.07,2023-12-27T06:18:38,Bank Transfer,Howellberg,40,Female,High,13.41
2030,68f24604b498e3d7cc23e5a3,2486,2185,398,Books,2,322.27,0.19,2023-12-25T02:58:59,Cash on Delivery,Johnside,23,Female,Medium,11.54
2031,68f24604b498e3d7cc23e5c7,2522,5912,719,Sports,4,178.66,0.24,2023-10-26T05:42:48,PayPal,South Jasonport,33,Male,Low,1.7
2032,68f24604b498e3d7cc23e5e9,2556,1989,113,Home & Kitchen,3,410.5,0.08,2023-11-21T07:41:06,PayPal,Port Michaelborough,64,Female,Low,46.35
2033,68f24604b498e3d7cc23e5f2,2565,3702,820,Beauty,1,148.71,0.21,2024-04-06T10:41:55,Credit Card,Jamesberg,36,Other,High,8.83
2034,68f24604b498e3d7cc23e629,2620,8835,591,Beauty,4,892.91,0.28,2023-12-15T21:54:06,Bank Transfer,West Laura,36,Male,Medium,12.8
2035,68f24604b498e3d7cc23e632,2629,1913,184,Books,1,681.73,0.12,2024-07-30T01:37:23,Cash on Delivery,Janetfort,50,Female,High,51.92
2036,68f24604b498e3d7cc23e689,2716,1475,872,Home & Kitchen,1,843.41,0.23,2024-03-15T20:10:57,Credit Card,Lake Michael,33,Female,High,54.01
2037,68f24604b498e3d7cc23e68e,2721,1882,334,Books,4,933.65,0.17,2024-07-03T01:59:53,Bank Transfer,North Jamie,19,Female,Medium,74.33
2038,68f24604b498e3d7cc23e6b1,2756,7980,813,Books,2,167.33,0.18,2024-06-01T20:47:36,Debit Card,South Jeremy,38,Female,High,90.47
2039,68f24604b498e3d7cc23e6cc,2783,2088,148,Electronics,1,101.2,0.24,2023-10-28T03:59:22,Cash on Delivery,Hansenborough,26,Female,Medium,2.74
2040,68f24604b498e3d7cc23e6dd,2800,3014,715,Electronics,3,756.14,0.21,2024-02-09T19:37:47,Bank Transfer,East Jeffreyton,58,Other,Medium,72.13
2041,68f24604b498e3d7cc23e6de,2801,2381,957,Toys,3,566.85,0.22,2024-02-17T10:26:53,Credit Card,South David,41,Female,Medium,13.25
2042,68f24604b498e3d7cc23e6f7,2826,4965,901,Toys,4,46.96,0.14,2024-01-05T19:16:56,Debit Card,Kentland,53,Male,Low,77.63
2043,68f24604b498e3d7cc23e6ff,2834,1436,285,Electronics,1,820.29,0.1,2024-03-11T11:08:02,Bank Transfer,Port Jefferyton,61,Other,Low,16.97
2044,68f24604b498e3d7cc23e70c,2847,9851,664,Electronics,2,851.7,0.08,2024-04-07T00:34:03,PayPal,Wolfbury,42,Male,Low,16.43
2045,68f24604b498e3d7cc23e713,2854,8226,619,Sports,1,988.55,0.26,2024-01-27T20:55:03,PayPal,New Meganbury,20,Other,Medium,12.62
2046,68f24604b498e3d7cc23e717,2858,7046,119,Clothing,3,798.85,0.01,2024-01-28T11:53:26,Bank Transfer,Laneton,41,Female,Medium,63.03
2047,68f24604b498e3d7cc23e71a,2861,8016,698,Electronics,3,835.6,0.13,2023-11-28T15:36:53,Bank Transfer,Ashleyview,21,Female,Low,15.46
2048,68f24604b498e3d7cc23e73c,2895,1522,119,Toys,2,824.72,0.27,2023-11-24T12:55:07,PayPal,Raymondton,44,Female,Low,57.53
2049,68f24604b498e3d7cc23e752,2917,5072,712,Sports,4,18.37,0.27,2023-11-29T07:10:28,PayPal,Port Charlene,38,Male,Medium,40.3
2050,68f24604b498e3d7cc23e782,2965,4923,760,Sports,2,279.62,0.29,2023-11-18T05:31:24,Cash on Delivery,East Jasonville,65,Male,High,56.33
2051,68f24604b498e3d7cc23e79b,2990,5552,145,Clothing,2,680.65,0.22,2024-04-22T08:51:49,Bank Transfer,Vaughnfort,36,Female,Medium,58.35
2052,68f24604b498e3d7cc23e79f,2994,9835,741,Electronics,2,777.35,0.01,2023-11-30T21:33:15,Cash on Delivery,Kennethchester,28,Female,Low,79.81
2053,68f24604b498e3d7cc23e7a1,2996,9680,696,Books,3,332.14,0.15,2023-09-18T18:21:58,Bank Transfer,Russellborough,55,Other,Medium,60.31
2054,68f24604b498e3d7cc23e7a2,2997,3204,544,Clothing,2,140.34,0.14,2024-04-13T03:18:42,PayPal,New James,44,Female,Low,19.82
2055,68f24604b498e3d7cc23e7ab,3006,1630,197,Clothing,2,256.23,0.2,2024-03-04T20:50:13,Cash on Delivery,West Michael,34,Female,Low,48.36
2056,68f24604b498e3d7cc23e7b4,3015,9652,874,Books,2,953.1,0.12,2023-10-14T18:16:08,Debit Card,Amandatown,56,Female,High,11.06
2057,68f24604b498e3d7cc23e7c5,3032,6939,874,Books,4,439.3,0.06,2024-06-16T08:46:29,Cash on Delivery,New Rhondafort,61,Female,High,89.09
2058,68f24604b498e3d7cc23e7c9,3036,2946,709,Sports,4,358.56,0.01,2023-09-19T05:41:56,Cash on Delivery,Port Anthonyshire,62,Other,Low,50.07
2059,68f24604b498e3d7cc23e7cc,3039,6241,147,Clothing,1,996.28,0.06,2024-03-05T20:30:28,Bank Transfer,West Vincent,61,Male,Medium,46.2
2060,68f24604b498e3d7cc23e7d7,3050,1492,169,Sports,4,283.78,0.09,2024-08-20T08:39:05,Cash on Delivery,Olsonfurt,21,Male,High,49.5
2061,68f24604b498e3d7cc23e7e1,3060,9548,853,Toys,2,806.29,0.23,2024-06-22T17:05:03,Bank Transfer,Rogersview,28,Male,High,14.71
2062,68f24604b498e3d7cc23e7e5,3064,1882,237,Books,4,966.68,0.24,2023-10-02T13:04:23,Debit Card,Elliottport,57,Female,High,6.6
2063,68f24604b498e3d7cc23e7f0,3075,3409,146,Clothing,1,697.1,0.2,2024-06-24T21:39:26,Cash on Delivery,Montoyaborough,49,Other,High,26.53
2064,68f24604b498e3d7cc23e3bf,2002,6510,730,Books,3,825.32,0.25,2024-01-12T22:41:45,Bank Transfer,Lake Jeremy,24,Male,High,22.53
2065,68f24604b498e3d7cc23e3ce,2017,5285,826,Clothing,2,36.28,0.16,2023-12-03T07:25:36,Credit Card,Gonzaleschester,21,Male,High,74.1
2066,68f24604b498e3d7cc23e3d7,2026,1780,647,Sports,1,621.57,0.19,2024-06-18T12:16:24,Bank Transfer,Roseport,33,Other,Medium,86.07
2067,68f24604b498e3d7cc23e3df,2034,6946,192,Sports,2,676.43,0.01,2024-02-02T15:01:15,Credit Card,South Courtneyland,39,Male,Medium,96.4
2068,68f24604b498e3d7cc23e3fc,2063,9652,476,Clothing,2,152.78,0.27,2024-07-16T08:46:09,Debit Card,Kelleyburgh,18,Female,High,93.35
2069,68f24604b498e3d7cc23e402,2069,2653,312,Beauty,4,585.77,0.26,2024-08-13T10:36:16,Debit Card,Hallbury,55,Female,High,31.09
2070,68f24604b498e3d7cc23e405,2072,3460,410,Electronics,2,989.15,0.19,2023-11-09T11:19:08,PayPal,Coreyville,32,Female,High,74.76
2071,68f24604b498e3d7cc23e429,2108,6110,193,Toys,2,178.02,0.1,2023-10-03T21:35:23,Debit Card,Danieltown,39,Other,Low,44.91
2072,68f24604b498e3d7cc23e45a,2157,3010,179,Clothing,1,719.41,0.19,2024-04-06T06:51:30,Cash on Delivery,South Kelly,41,Female,Medium,84.26
2073,68f24604b498e3d7cc23e472,2181,3096,271,Toys,2,770.59,0.01,2024-03-13T22:22:32,PayPal,Farmerstad,35,Other,Low,21.62
2074,68f24604b498e3d7cc23e478,2187,3978,779,Toys,4,939.21,0.08,2024-08-14T20:24:16,Bank Transfer,Foxtown,67,Other,High,62.59
2075,68f24604b498e3d7cc23e47a,2189,4384,327,Beauty,2,556.44,0.11,2024-07-25T19:06:38,Bank Transfer,East Georgeport,36,Female,Low,0.19
2076,68f24604b498e3d7cc23e486,2201,2974,973,Beauty,3,313.58,0.27,2024-02-02T16:13:56,Credit Card,Meganshire,68,Male,High,96.38
2077,68f24604b498e3d7cc23e487,2202,4291,219,Books,3,935.76,0.01,2023-10-27T05:47:42,Cash on Delivery,Payneville,33,Other,High,29.28
2078,68f24604b498e3d7cc23e48c,2207,8896,791,Toys,2,72.87,0.1,2023-11-28T08:59:42,Credit Card,East Nicholas,52,Female,High,84.34
2079,68f24604b498e3d7cc23e492,2213,9017,275,Sports,1,11.81,0.19,2024-07-28T02:23:32,Bank Transfer,West Davidshire,43,Other,Medium,1.05
2080,68f24604b498e3d7cc23e4a1,2228,6432,884,Clothing,2,590.08,0.16,2023-11-03T19:14:58,Credit Card,Gonzalezside,66,Male,High,81.97
2081,68f24604b498e3d7cc23e4a2,2229,5260,224,Sports,3,357.36,0.15,2023-10-27T13:51:49,Debit Card,Lisaside,21,Female,Medium,54.94
2082,68f24604b498e3d7cc23e4a8,2235,2938,582,Toys,2,353.68,0.06,2023-09-24T17:52:55,Debit Card,Graystad,24,Other,Medium,52.2
2083,68f24604b498e3d7cc23e4ef,2306,7063,470,Beauty,3,265.85,0.15,2023-10-16T20:21:42,Bank Transfer,Jeffreyport,54,Other,High,9.14
2084,68f24604b498e3d7cc23e500,2323,1687,550,Toys,2,551.94,0.29,2024-02-07T04:27:33,Cash on Delivery,Lake Martinborough,33,Other,Medium,49.61
2085,68f24604b498e3d7cc23e50c,2335,4604,828,Clothing,4,599.79,0.21,2023-11-25T20:23:24,PayPal,Floydfurt,30,Other,Low,22.3
2086,68f24604b498e3d7cc23e50d,2336,1669,232,Beauty,3,675.0,0.03,2024-01-23T22:51:54,Credit Card,North John,23,Male,Medium,69.02
2087,68f24604b498e3d7cc23e534,2375,7049,890,Beauty,3,476.36,0.18,2023-10-22T03:45:41,PayPal,Jessicachester,19,Female,High,2.82
2088,68f24604b498e3d7cc23e53d,2384,4830,585,Electronics,4,712.31,0.15,2024-03-22T01:21:41,PayPal,West Dawnbury,42,Female,Low,72.56
2089,68f24604b498e3d7cc23e55b,2414,6661,991,Electronics,1,592.54,0.14,2024-01-18T18:57:03,Cash on Delivery,Staceyburgh,67,Female,Low,18.03
2090,68f24604b498e3d7cc23e55e,2417,9787,591,Sports,2,919.41,0.12,2024-07-17T17:42:25,Cash on Delivery,Port Rita,64,Other,High,44.57
2091,68f24604b498e3d7cc23e565,2424,2967,177,Beauty,3,796.33,0.07,2023-12-19T05:17:07,PayPal,Gravesshire,40,Other,Low,87.46
2092,68f24604b498e3d7cc23e572,2437,1933,713,Books,2,941.88,0.22,2024-04-07T10:16:22,Bank Transfer,East Samuelton,34,Other,Low,5.16
2093,68f24604b498e3d7cc23e5b0,2499,3800,436,Books,1,618.24,0.07,2024-08-08T08:04:34,Debit Card,North Maureen,26,Male,Low,10.34
2094,68f24604b498e3d7cc23e5b4,2503,7892,311,Books,1,710.93,0.04,2023-11-04T11:14:34,Cash on Delivery,Jessehaven,42,Other,Low,32.76
2095,68f24604b498e3d7cc23e5c3,2518,6482,242,Home & Kitchen,3,951.22,0.22,2024-02-10T13:04:30,Debit Card,Brownchester,30,Female,High,85.06
2096,68f24604b498e3d7cc23e5d6,2537,7132,493,Books,3,932.73,0.06,2024-04-08T12:38:19,PayPal,Johnsonside,61,Male,High,0.17
2097,68f24604b498e3d7cc23e5ea,2557,4744,574,Books,4,776.83,0.02,2024-04-05T08:14:33,Bank Transfer,North Donaldland,65,Other,Low,37.38
2098,68f24604b498e3d7cc23e604,2583,5008,150,Sports,3,960.04,0.01,2024-04-20T18:37:59,Bank Transfer,Stevensfort,39,Male,High,55.83
2099,68f24604b498e3d7cc23e609,2588,2998,147,Home & Kitchen,4,902.47,0.02,2023-11-25T21:27:59,Cash on Delivery,South Cindy,63,Female,Medium,59.36
2100,68f24604b498e3d7cc23e643,2646,5652,442,Books,4,810.76,0.17,2023-11-18T14:52:03,Cash on Delivery,Samanthabury,24,Female,High,0.71
2101,68f24604b498e3d7cc23e645,2648,8833,548,Clothing,1,825.44,0.11,2024-03-10T11:46:33,PayPal,New Georgeberg,31,Other,High,43.15
2102,68f24604b498e3d7cc23e655,2664,7789,342,Sports,2,636.57,0.06,2023-11-18T02:29:41,Debit Card,Brianshire,31,Female,High,90.21
2103,68f24604b498e3d7cc23e656,2665,1785,331,Sports,3,789.41,0.14,2024-02-15T12:35:02,Cash on Delivery,Loganshire,44,Other,High,52.19
2104,68f24604b498e3d7cc23e66e,2689,1358,343,Sports,4,321.75,0.24,2023-11-20T04:19:10,PayPal,Oconnellport,22,Male,Low,30.19
2105,68f24604b498e3d7cc23e685,2712,2708,969,Books,2,623.7,0.24,2024-04-06T22:05:51,Bank Transfer,Whiteside,33,Female,Medium,46.9
2106,68f24604b498e3d7cc23e68b,2718,2207,178,Toys,1,214.11,0.27,2024-07-21T22:43:37,Cash on Delivery,Alexanderbury,27,Other,High,76.15
2107,68f24604b498e3d7cc23e69b,2734,7642,989,Home & Kitchen,2,570.1,0.07,2024-02-12T16:27:39,Credit Card,Kingland,19,Female,High,83.97
2108,68f24604b498e3d7cc23e69e,2737,7068,719,Electronics,4,86.6,0.13,2024-02-29T11:53:00,Cash on Delivery,Port Jeremyville,54,Other,Low,18.26
2109,68f24604b498e3d7cc23e6aa,2749,8084,819,Beauty,2,670.5,0.18,2023-12-24T20:30:17,PayPal,West Kyle,51,Female,Medium,45.51
